Year,Sport,NOC,0
2024,Volleyball,JPN,9.08
2024,Volleyball,KOR,0.0
2024,Volleyball,MEX,0.2
2024,Volleyball,NED,0.82
2024,Volleyball,POL,5.78
2024,Volleyball,PUR,8.7
2024,Volleyball,RUS,3.02
2024,Volleyball,SRB,0.5
2024,Volleyball,USA,0.24
2024,Water Polo,AUS,0.08
2024,Water Polo,BRA,1.85
2024,Water Polo,CHN,2.2
2024,Water Polo,CRO,0.06
2024,Water Polo,ESP,0.2
2024,Water Polo,FRA,3.41
2024,Water Polo,GRE,1.68
2024,Water Polo,HUN,0.0
2024,Water Polo,ITA,0.03
2024,Water Polo,JPN,9.09
2024,Water Polo,MNE,1.21
2024,Water Polo,RUS,3.02
2024,Water Polo,SRB,0.5
2024,Water Polo,USA,0.24
2024,Weightlifting,ALB,0.39
2024,Weightlifting,ALG,0.39
2024,Weightlifting,ARG,0.42
2024,Weightlifting,ARM,1.85
2024,Weightlifting,ASA,1.33
2024,Weightlifting,AUS,1.33
2024,Weightlifting,AUT,12.75
2024,Weightlifting,BEL,0.0
2024,Weightlifting,BLR,0.17
2024,Weightlifting,BRA,0.91
2024,Weightlifting,CAN,0.89
2024,Weightlifting,CHI,0.04
2024,Weightlifting,CHN,0.04
2024,Weightlifting,CMR,0.08
2024,Weightlifting,COK,0.0
2024,Weightlifting,COL,0.0
2024,Weightlifting,CRO,0.03
2024,Weightlifting,CUB,0.12
2024,Weightlifting,CZE,0.14
2024,Weightlifting,DOM,0.52
2024,Weightlifting,ECU,0.46
2024,Weightlifting,EGY,0.46
2024,Weightlifting,ESA,1.16
2024,Weightlifting,ESP,3.86
2024,Weightlifting,EST,7.74
2024,Weightlifting,FIJ,2.86
2024,Weightlifting,FIN,4.48
2024,Weightlifting,FRA,1.01
2024,Weightlifting,GBR,17.99
2024,Weightlifting,GEO,24.09
2024,Weightlifting,GER,24.77
2024,Weightlifting,GHA,4.05
2024,Weightlifting,GRE,1.07
2024,Weightlifting,GUA,3.19
2024,Weightlifting,HAI,0.11
2024,Weightlifting,HON,0.11
2024,Weightlifting,HUN,0.11
2024,Weightlifting,INA,0.11
2024,Weightlifting,IND,0.11
2024,Weightlifting,IRI,0.03
2024,Weightlifting,IRQ,0.37
2024,Weightlifting,ISR,0.07
2024,Weightlifting,ITA,0.2
2024,Weightlifting,JPN,3.25
2024,Weightlifting,KAZ,1.11
2024,Weightlifting,KEN,0.73
2024,Weightlifting,KGZ,0.31
2024,Weightlifting,KIR,0.42
2024,Weightlifting,KOR,0.16
2024,Weightlifting,KSA,0.11
2024,Weightlifting,LAT,1.01
2024,Weightlifting,LTU,0.62
2024,Weightlifting,MAD,0.7
2024,Weightlifting,MAR,0.7
2024,Weightlifting,MAS,0.7
2024,Weightlifting,MDA,0.3
2024,Weightlifting,MEX,0.06
2024,Weightlifting,MGL,0.06
2024,Weightlifting,MHL,0.02
2024,Weightlifting,MLT,0.02
2024,Weightlifting,MRI,0.0
2024,Weightlifting,NCA,0.0
2024,Weightlifting,NGR,0.0
2024,Weightlifting,NRU,8.85
2024,Weightlifting,NZL,1.33
2024,Weightlifting,PER,2.49
2024,Weightlifting,PHI,0.86
2024,Weightlifting,PNG,0.15
2024,Weightlifting,POL,0.06
2024,Weightlifting,PRK,0.0
2024,Weightlifting,PUR,0.4
2024,Weightlifting,QAT,0.61
2024,Weightlifting,ROU,0.03
2024,Weightlifting,SAM,0.19
2024,Weightlifting,SEY,0.06
2024,Weightlifting,SOL,0.08
2024,Weightlifting,SRI,1.31
2024,Weightlifting,SVK,0.3
2024,Weightlifting,SWE,0.28
2024,Weightlifting,SYR,0.32
2024,Weightlifting,THA,0.32
2024,Weightlifting,TKM,0.78
2024,Weightlifting,TPE,0.97
2024,Weightlifting,TUN,0.01
2024,Weightlifting,TUR,0.04
2024,Weightlifting,UAE,0.0
2024,Weightlifting,UKR,0.0
2024,Weightlifting,URU,0.01
2024,Weightlifting,USA,0.45
2024,Weightlifting,UZB,0.0
2024,Weightlifting,VEN,0.21
2024,Weightlifting,VIE,0.21
2024,Wrestling,ALG,0.02
2024,Wrestling,ARG,0.02
2024,Wrestling,ARM,0.06
2024,Wrestling,AUS,0.02
2024,Wrestling,AUT,4.73
2024,Wrestling,AZE,0.3
2024,Wrestling,BLR,0.02
2024,Wrestling,BRA,0.03
2024,Wrestling,BRN,0.28
2024,Wrestling,BUL,0.0
2024,Wrestling,CAM,0.79
2024,Wrestling,CAN,0.55
2024,Wrestling,CHN,0.0
2024,Wrestling,CMR,0.47
2024,Wrestling,COL,0.08
2024,Wrestling,CRO,0.34
2024,Wrestling,CUB,0.76
2024,Wrestling,CZE,1.3
2024,Wrestling,DEN,5.49
2024,Wrestling,ECU,0.16
2024,Wrestling,EGY,0.0
2024,Wrestling,ESP,0.0
2024,Wrestling,EST,1.48
2024,Wrestling,FIN,12.68
2024,Wrestling,FRA,0.94
2024,Wrestling,GBS,1.13
2024,Wrestling,GEO,1.57
2024,Wrestling,GER,1.76
2024,Wrestling,GRE,0.75
2024,Wrestling,HAI,0.0
2024,Wrestling,HUN,0.0
2024,Wrestling,IND,0.0
2024,Wrestling,IRI,0.7
2024,Wrestling,ISR,0.4
2024,Wrestling,ITA,0.12
2024,Wrestling,JPN,6.1
2024,Wrestling,KAZ,1.93
2024,Wrestling,KGZ,0.17
2024,Wrestling,KOR,0.1
2024,Wrestling,LAT,4.52
2024,Wrestling,LTU,0.02
2024,Wrestling,MAR,0.02
2024,Wrestling,MDA,0.04
2024,Wrestling,MEX,0.0
2024,Wrestling,MGL,0.0
2024,Wrestling,NED,0.0
2024,Wrestling,NGR,0.0
2024,Wrestling,NOR,0.0
2024,Wrestling,PER,0.38
2024,Wrestling,PLW,0.03
2024,Wrestling,POL,0.02
2024,Wrestling,PRK,0.0
2024,Wrestling,PUR,0.0
2024,Wrestling,ROU,0.0
2024,Wrestling,RUS,0.0
2024,Wrestling,SEN,0.34
2024,Wrestling,SRB,0.14
2024,Wrestling,SWE,0.02
2024,Wrestling,TPE,2.17
2024,Wrestling,TUN,0.0
2024,Wrestling,TUR,0.01
2024,Wrestling,UKR,0.0
2024,Wrestling,USA,0.78
2024,Wrestling,UZB,0.08
2024,Wrestling,VEN,0.64
2024,Wrestling,VIE,0.72
